symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CTLT,2015-05-21 00:00:00+00:00,31.23,31.61,30.98,31.26,294023,31.23,31.61,30.98,31.26,294023,0.0,1.0
CTLT,2015-05-22 00:00:00+00:00,31.44,31.56,31.03,31.16,168288,31.44,31.56,31.03,31.16,168288,0.0,1.0
CTLT,2015-05-26 00:00:00+00:00,31.12,31.375,30.71,31.16,287338,31.12,31.375,30.71,31.16,287338,0.0,1.0
CTLT,2015-05-27 00:00:00+00:00,31.3,31.46,31.07,31.07,380851,31.3,31.46,31.07,31.07,380851,0.0,1.0
CTLT,2015-05-28 00:00:00+00:00,31.9,31.94,31.18,31.27,415737,31.9,31.94,31.18,31.27,415737,0.0,1.0
CTLT,2015-05-29 00:00:00+00:00,31.96,32.11,31.18,31.88,606053,31.96,32.11,31.18,31.88,606053,0.0,1.0
CTLT,2015-06-01 00:00:00+00:00,30.71,31.92,30.57,31.56,798313,30.71,31.92,30.57,31.56,798313,0.0,1.0
CTLT,2015-06-02 00:00:00+00:00,29.35,30.68,29.23,30.44,1307938,29.35,30.68,29.23,30.44,1307938,0.0,1.0
CTLT,2015-06-03 00:00:00+00:00,29.09,29.13,28.62,28.8,9207757,29.09,29.13,28.62,28.8,9207757,0.0,1.0
CTLT,2015-06-04 00:00:00+00:00,29.08,29.29,29.0,29.0,1799334,29.08,29.29,29.0,29.0,1799334,0.0,1.0
CTLT,2015-06-05 00:00:00+00:00,29.61,29.69,29.03,29.05,1443668,29.61,29.69,29.03,29.05,1443668,0.0,1.0
CTLT,2015-06-08 00:00:00+00:00,29.08,29.89,28.85,29.65,867019,29.08,29.89,28.85,29.65,867019,0.0,1.0
CTLT,2015-06-09 00:00:00+00:00,28.94,29.36,28.4316,29.04,730655,28.94,29.36,28.4316,29.04,730655,0.0,1.0
CTLT,2015-06-10 00:00:00+00:00,29.54,29.675,28.858,28.91,795820,29.54,29.675,28.858,28.91,795820,0.0,1.0
CTLT,2015-06-11 00:00:00+00:00,29.75,29.94,29.4,29.56,528473,29.75,29.94,29.4,29.56,528473,0.0,1.0
CTLT,2015-06-12 00:00:00+00:00,30.06,30.2,29.51,29.62,1052407,30.06,30.2,29.51,29.62,1052407,0.0,1.0
CTLT,2015-06-15 00:00:00+00:00,30.02,30.24,29.28,29.91,756905,30.02,30.24,29.28,29.91,756905,0.0,1.0
CTLT,2015-06-16 00:00:00+00:00,30.41,30.5,29.884,29.91,629130,30.41,30.5,29.884,29.91,629130,0.0,1.0
CTLT,2015-06-17 00:00:00+00:00,30.57,30.73,30.33,30.43,752032,30.57,30.73,30.33,30.43,752032,0.0,1.0
CTLT,2015-06-18 00:00:00+00:00,30.69,31.36,30.56,30.58,1005608,30.69,31.36,30.56,30.58,1005608,0.0,1.0
CTLT,2015-06-19 00:00:00+00:00,30.5,30.84,30.2,30.54,1400029,30.5,30.84,30.2,30.54,1400029,0.0,1.0
CTLT,2015-06-22 00:00:00+00:00,30.79,31.07,30.6,30.76,558912,30.79,31.07,30.6,30.76,558912,0.0,1.0
CTLT,2015-06-23 00:00:00+00:00,30.76,30.94,30.49,30.86,684900,30.76,30.94,30.49,30.86,684900,0.0,1.0
CTLT,2015-06-24 00:00:00+00:00,29.98,30.89,29.965,30.59,568799,29.98,30.89,29.965,30.59,568799,0.0,1.0
CTLT,2015-06-25 00:00:00+00:00,29.91,30.1099,29.61,30.01,708853,29.91,30.1099,29.61,30.01,708853,0.0,1.0
CTLT,2015-06-26 00:00:00+00:00,29.77,30.17,29.72,29.99,2975679,29.77,30.17,29.72,29.99,2975679,0.0,1.0
CTLT,2015-06-29 00:00:00+00:00,29.44,30.0,29.36,29.73,881020,29.44,30.0,29.36,29.73,881020,0.0,1.0
CTLT,2015-06-30 00:00:00+00:00,29.33,29.74,29.165,29.74,443265,29.33,29.74,29.165,29.74,443265,0.0,1.0
CTLT,2015-07-01 00:00:00+00:00,29.72,30.08,29.41,29.63,406706,29.72,30.08,29.41,29.63,406706,0.0,1.0
CTLT,2015-07-02 00:00:00+00:00,29.62,29.835,29.46,29.83,402140,29.62,29.835,29.46,29.83,402140,0.0,1.0
CTLT,2015-07-06 00:00:00+00:00,29.2,29.74,28.94,29.45,922707,29.2,29.74,28.94,29.45,922707,0.0,1.0
CTLT,2015-07-07 00:00:00+00:00,29.55,29.6,28.84,29.28,602218,29.55,29.6,28.84,29.28,602218,0.0,1.0
CTLT,2015-07-08 00:00:00+00:00,28.68,29.35,28.41,29.35,359227,28.68,29.35,28.41,29.35,359227,0.0,1.0
CTLT,2015-07-09 00:00:00+00:00,28.96,29.03,28.62,29.02,427820,28.96,29.03,28.62,29.02,427820,0.0,1.0
CTLT,2015-07-10 00:00:00+00:00,28.96,29.6,28.86,29.16,383659,28.96,29.6,28.86,29.16,383659,0.0,1.0
CTLT,2015-07-13 00:00:00+00:00,29.15,29.345,28.83,29.21,795324,29.15,29.345,28.83,29.21,795324,0.0,1.0
CTLT,2015-07-14 00:00:00+00:00,29.9,29.99,28.93,29.19,575064,29.9,29.99,28.93,29.19,575064,0.0,1.0
CTLT,2015-07-15 00:00:00+00:00,29.86,30.2,29.55,29.98,606681,29.86,30.2,29.55,29.98,606681,0.0,1.0
CTLT,2015-07-16 00:00:00+00:00,29.88,30.25,29.68,29.92,487779,29.88,30.25,29.68,29.92,487779,0.0,1.0
CTLT,2015-07-17 00:00:00+00:00,29.81,30.13,29.62,29.91,353029,29.81,30.13,29.62,29.91,353029,0.0,1.0
CTLT,2015-07-20 00:00:00+00:00,29.41,29.925,29.25,29.78,549266,29.41,29.925,29.25,29.78,549266,0.0,1.0
CTLT,2015-07-21 00:00:00+00:00,29.45,29.59,29.111,29.4,308015,29.45,29.59,29.111,29.4,308015,0.0,1.0
CTLT,2015-07-22 00:00:00+00:00,29.93,29.995,29.2,29.3,306906,29.93,29.995,29.2,29.3,306906,0.0,1.0
CTLT,2015-07-23 00:00:00+00:00,30.4,30.44,29.68,29.89,600441,30.4,30.44,29.68,29.89,600441,0.0,1.0
CTLT,2015-07-24 00:00:00+00:00,30.09,30.45,29.98,30.29,673571,30.09,30.45,29.98,30.29,673571,0.0,1.0
CTLT,2015-07-27 00:00:00+00:00,31.61,31.65,30.92,30.92,2346901,31.61,31.65,30.92,30.92,2346901,0.0,1.0
CTLT,2015-07-28 00:00:00+00:00,33.01,33.03,31.52,31.71,1531255,33.01,33.03,31.52,31.71,1531255,0.0,1.0
CTLT,2015-07-29 00:00:00+00:00,33.69,33.78,33.0,33.04,1218658,33.69,33.78,33.0,33.04,1218658,0.0,1.0
CTLT,2015-07-30 00:00:00+00:00,33.25,33.736,33.12,33.69,1557872,33.25,33.736,33.12,33.69,1557872,0.0,1.0
CTLT,2015-07-31 00:00:00+00:00,34.08,34.14,33.385,33.42,15796415,34.08,34.14,33.385,33.42,15796415,0.0,1.0
CTLT,2015-08-03 00:00:00+00:00,33.91,34.22,33.48,34.08,1272444,33.91,34.22,33.48,34.08,1272444,0.0,1.0
CTLT,2015-08-04 00:00:00+00:00,33.86,34.095,33.68,33.93,757617,33.86,34.095,33.68,33.93,757617,0.0,1.0
CTLT,2015-08-05 00:00:00+00:00,34.21,34.415,33.92,34.07,906922,34.21,34.415,33.92,34.07,906922,0.0,1.0
CTLT,2015-08-06 00:00:00+00:00,33.78,34.31,33.15,34.23,815660,33.78,34.31,33.15,34.23,815660,0.0,1.0
CTLT,2015-08-07 00:00:00+00:00,33.82,34.01,33.18,33.53,1036591,33.82,34.01,33.18,33.53,1036591,0.0,1.0
CTLT,2015-08-10 00:00:00+00:00,33.61,34.24,33.5,34.0,728714,33.61,34.24,33.5,34.0,728714,0.0,1.0
CTLT,2015-08-11 00:00:00+00:00,33.19,33.6288,32.94,33.41,698843,33.19,33.6288,32.94,33.41,698843,0.0,1.0
CTLT,2015-08-12 00:00:00+00:00,32.97,33.18,32.37,32.94,721750,32.97,33.18,32.37,32.94,721750,0.0,1.0
CTLT,2015-08-13 00:00:00+00:00,32.66,33.15,32.59,33.07,511364,32.66,33.15,32.59,33.07,511364,0.0,1.0
CTLT,2015-08-14 00:00:00+00:00,33.13,33.2,32.18,32.52,513322,33.13,33.2,32.18,32.52,513322,0.0,1.0
CTLT,2015-08-17 00:00:00+00:00,34.17,34.2,32.7,32.99,760695,34.17,34.2,32.7,32.99,760695,0.0,1.0
CTLT,2015-08-18 00:00:00+00:00,34.01,34.4,33.87,34.08,545333,34.01,34.4,33.87,34.08,545333,0.0,1.0
CTLT,2015-08-19 00:00:00+00:00,34.04,34.3,33.5,33.84,713504,34.04,34.3,33.5,33.84,713504,0.0,1.0
CTLT,2015-08-20 00:00:00+00:00,32.7,33.81,32.65,33.7,727674,32.7,33.81,32.65,33.7,727674,0.0,1.0
CTLT,2015-08-21 00:00:00+00:00,31.82,32.52,31.24,32.15,893852,31.82,32.52,31.24,32.15,893852,0.0,1.0
CTLT,2015-08-24 00:00:00+00:00,30.8,31.96,28.913,30.21,895226,30.8,31.96,28.913,30.21,895226,0.0,1.0
CTLT,2015-08-25 00:00:00+00:00,30.79,31.64,30.68,31.62,701934,30.79,31.64,30.68,31.62,701934,0.0,1.0
CTLT,2015-08-26 00:00:00+00:00,31.57,31.655,30.61,31.47,645804,31.57,31.655,30.61,31.47,645804,0.0,1.0
CTLT,2015-08-27 00:00:00+00:00,31.96,32.37,31.54,31.79,771403,31.96,32.37,31.54,31.79,771403,0.0,1.0
CTLT,2015-08-28 00:00:00+00:00,32.16,32.24,31.59,31.9,855931,32.16,32.24,31.59,31.9,855931,0.0,1.0
CTLT,2015-08-31 00:00:00+00:00,31.79,32.66,31.73,32.38,634056,31.79,32.66,31.73,32.38,634056,0.0,1.0
CTLT,2015-09-01 00:00:00+00:00,31.01,31.55,30.93,31.24,1053293,31.01,31.55,30.93,31.24,1053293,0.0,1.0
CTLT,2015-09-02 00:00:00+00:00,31.54,31.54,31.03,31.29,1559596,31.54,31.54,31.03,31.29,1559596,0.0,1.0
CTLT,2015-09-03 00:00:00+00:00,28.51,31.54,28.25,30.93,2408013,28.51,31.54,28.25,30.93,2408013,0.0,1.0
CTLT,2015-09-04 00:00:00+00:00,28.03,28.56,27.09,28.02,1332859,28.03,28.56,27.09,28.02,1332859,0.0,1.0
CTLT,2015-09-08 00:00:00+00:00,29.31,29.35,28.25,28.46,818311,29.31,29.35,28.25,28.46,818311,0.0,1.0
CTLT,2015-09-09 00:00:00+00:00,28.7,29.66,28.66,29.6,568584,28.7,29.66,28.66,29.6,568584,0.0,1.0
CTLT,2015-09-10 00:00:00+00:00,28.18,28.62,27.9,28.0,693956,28.18,28.62,27.9,28.0,693956,0.0,1.0
CTLT,2015-09-11 00:00:00+00:00,28.33,28.39,27.48,27.7,427479,28.33,28.39,27.48,27.7,427479,0.0,1.0
CTLT,2015-09-14 00:00:00+00:00,28.05,28.52,27.8926,28.44,802631,28.05,28.52,27.8926,28.44,802631,0.0,1.0
CTLT,2015-09-15 00:00:00+00:00,28.28,28.32,27.92,28.14,646481,28.28,28.32,27.92,28.14,646481,0.0,1.0
CTLT,2015-09-16 00:00:00+00:00,28.53,28.71,28.12,28.29,639875,28.53,28.71,28.12,28.29,639875,0.0,1.0
CTLT,2015-09-17 00:00:00+00:00,28.63,28.9997,28.305,28.33,362544,28.63,28.9997,28.305,28.33,362544,0.0,1.0
CTLT,2015-09-18 00:00:00+00:00,28.28,28.75,28.21,28.4,1382221,28.28,28.75,28.21,28.4,1382221,0.0,1.0
CTLT,2015-09-21 00:00:00+00:00,27.4,28.57,27.29,28.37,562113,27.4,28.57,27.29,28.37,562113,0.0,1.0
CTLT,2015-09-22 00:00:00+00:00,27.39,27.485,26.74,27.15,703461,27.39,27.485,26.74,27.15,703461,0.0,1.0
CTLT,2015-09-23 00:00:00+00:00,27.12,27.74,27.07,27.36,387468,27.12,27.74,27.07,27.36,387468,0.0,1.0
CTLT,2015-09-24 00:00:00+00:00,26.91,27.17,26.47,27.05,400106,26.91,27.17,26.47,27.05,400106,0.0,1.0
CTLT,2015-09-25 00:00:00+00:00,25.88,27.43,25.44,27.26,620717,25.88,27.43,25.44,27.26,620717,0.0,1.0
CTLT,2015-09-28 00:00:00+00:00,24.92,25.89,24.72,25.89,898317,24.92,25.89,24.72,25.89,898317,0.0,1.0
CTLT,2015-09-29 00:00:00+00:00,24.38,25.77,24.22,24.89,668557,24.38,25.77,24.22,24.89,668557,0.0,1.0
CTLT,2015-09-30 00:00:00+00:00,24.3,25.2,24.05,24.87,1144769,24.3,25.2,24.05,24.87,1144769,0.0,1.0
CTLT,2015-10-01 00:00:00+00:00,24.61,24.69,24.13,24.32,655649,24.61,24.69,24.13,24.32,655649,0.0,1.0
CTLT,2015-10-02 00:00:00+00:00,25.29,25.29,24.17,24.5,518873,25.29,25.29,24.17,24.5,518873,0.0,1.0
CTLT,2015-10-05 00:00:00+00:00,25.05,25.67,24.81,25.46,585588,25.05,25.67,24.81,25.46,585588,0.0,1.0
CTLT,2015-10-06 00:00:00+00:00,23.98,25.11,23.73,24.97,682802,23.98,25.11,23.73,24.97,682802,0.0,1.0
CTLT,2015-10-07 00:00:00+00:00,24.32,24.51,23.78,24.17,429542,24.32,24.51,23.78,24.17,429542,0.0,1.0
CTLT,2015-10-08 00:00:00+00:00,24.24,24.31,23.63,24.22,335749,24.24,24.31,23.63,24.22,335749,0.0,1.0
CTLT,2015-10-09 00:00:00+00:00,24.54,24.54,23.84,24.4,439367,24.54,24.54,23.84,24.4,439367,0.0,1.0
CTLT,2015-10-12 00:00:00+00:00,24.54,24.73,24.3,24.52,405059,24.54,24.73,24.3,24.52,405059,0.0,1.0
CTLT,2015-10-13 00:00:00+00:00,24.09,25.03,24.08,24.42,455399,24.09,25.03,24.08,24.42,455399,0.0,1.0
CTLT,2015-10-14 00:00:00+00:00,24.99,25.015,24.1,24.23,688788,24.99,25.015,24.1,24.23,688788,0.0,1.0
CTLT,2015-10-15 00:00:00+00:00,26.34,26.37,24.6,24.96,822730,26.34,26.37,24.6,24.96,822730,0.0,1.0
CTLT,2015-10-16 00:00:00+00:00,26.7,27.07,26.25,26.47,634056,26.7,27.07,26.25,26.47,634056,0.0,1.0
CTLT,2015-10-19 00:00:00+00:00,26.74,27.28,26.26,26.57,398345,26.74,27.28,26.26,26.57,398345,0.0,1.0
CTLT,2015-10-20 00:00:00+00:00,25.85,26.8,25.71,26.76,424708,25.85,26.8,25.71,26.76,424708,0.0,1.0
CTLT,2015-10-21 00:00:00+00:00,25.53,26.242,24.83,26.1,347972,25.53,26.242,24.83,26.1,347972,0.0,1.0
CTLT,2015-10-22 00:00:00+00:00,25.36,25.94,24.75,25.61,547336,25.36,25.94,24.75,25.61,547336,0.0,1.0
CTLT,2015-10-23 00:00:00+00:00,26.14,26.29,25.56,25.73,486019,26.14,26.29,25.56,25.73,486019,0.0,1.0
CTLT,2015-10-26 00:00:00+00:00,25.87,26.275,25.59,26.0,252224,25.87,26.275,25.59,26.0,252224,0.0,1.0
CTLT,2015-10-27 00:00:00+00:00,25.82,26.46,25.66,25.95,478600,25.82,26.46,25.66,25.95,478600,0.0,1.0
CTLT,2015-10-28 00:00:00+00:00,27.31,27.39,25.74,25.78,470943,27.31,27.39,25.74,25.78,470943,0.0,1.0
CTLT,2015-10-29 00:00:00+00:00,26.63,27.49,26.51,27.13,335863,26.63,27.49,26.51,27.13,335863,0.0,1.0
CTLT,2015-10-30 00:00:00+00:00,26.58,26.9,26.25,26.61,518777,26.58,26.9,26.25,26.61,518777,0.0,1.0
CTLT,2015-11-02 00:00:00+00:00,27.52,27.635,26.44,26.64,444981,27.52,27.635,26.44,26.64,444981,0.0,1.0
CTLT,2015-11-03 00:00:00+00:00,27.35,27.65,26.82,27.37,457863,27.35,27.65,26.82,27.37,457863,0.0,1.0
CTLT,2015-11-04 00:00:00+00:00,28.11,28.58,27.54,27.54,795972,28.11,28.58,27.54,27.54,795972,0.0,1.0
CTLT,2015-11-05 00:00:00+00:00,27.84,28.27,27.6,28.11,365151,27.84,28.27,27.6,28.11,365151,0.0,1.0
CTLT,2015-11-06 00:00:00+00:00,28.37,28.4,27.35,27.64,275729,28.37,28.4,27.35,27.64,275729,0.0,1.0
CTLT,2015-11-09 00:00:00+00:00,28.25,28.395,27.95,28.28,278094,28.25,28.395,27.95,28.28,278094,0.0,1.0
CTLT,2015-11-10 00:00:00+00:00,28.22,28.49,27.78,28.14,1104333,28.22,28.49,27.78,28.14,1104333,0.0,1.0
CTLT,2015-11-11 00:00:00+00:00,27.89,28.59,27.84,28.31,378943,27.89,28.59,27.84,28.31,378943,0.0,1.0
CTLT,2015-11-12 00:00:00+00:00,27.27,28.05,27.16,27.66,473407,27.27,28.05,27.16,27.66,473407,0.0,1.0
CTLT,2015-11-13 00:00:00+00:00,27.58,27.85,26.83,27.08,309858,27.58,27.85,26.83,27.08,309858,0.0,1.0
CTLT,2015-11-16 00:00:00+00:00,26.7,27.75,26.58,27.52,563102,26.7,27.75,26.58,27.52,563102,0.0,1.0
CTLT,2015-11-17 00:00:00+00:00,26.91,27.12,26.33,26.61,574978,26.91,27.12,26.33,26.61,574978,0.0,1.0
CTLT,2015-11-18 00:00:00+00:00,27.76,27.92,26.79,27.01,411598,27.76,27.92,26.79,27.01,411598,0.0,1.0
CTLT,2015-11-19 00:00:00+00:00,27.26,27.85,27.045,27.78,279244,27.26,27.85,27.045,27.78,279244,0.0,1.0
CTLT,2015-11-20 00:00:00+00:00,27.4,27.72,27.055,27.45,277055,27.4,27.72,27.055,27.45,277055,0.0,1.0
CTLT,2015-11-23 00:00:00+00:00,27.56,27.88,27.31,27.31,193655,27.56,27.88,27.31,27.31,193655,0.0,1.0
CTLT,2015-11-24 00:00:00+00:00,28.15,28.3,27.03,27.33,399928,28.15,28.3,27.03,27.33,399928,0.0,1.0
CTLT,2015-11-25 00:00:00+00:00,28.4,28.725,27.99,28.11,198772,28.4,28.725,27.99,28.11,198772,0.0,1.0
CTLT,2015-11-27 00:00:00+00:00,28.53,28.75,28.26,28.38,96820,28.53,28.75,28.26,28.38,96820,0.0,1.0
CTLT,2015-11-30 00:00:00+00:00,27.85,28.69,27.71,28.53,458658,27.85,28.69,27.71,28.53,458658,0.0,1.0
CTLT,2015-12-01 00:00:00+00:00,28.16,28.54,27.83,28.05,536047,28.16,28.54,27.83,28.05,536047,0.0,1.0
CTLT,2015-12-02 00:00:00+00:00,27.58,28.3,27.525,28.22,301452,27.58,28.3,27.525,28.22,301452,0.0,1.0
CTLT,2015-12-03 00:00:00+00:00,26.79,27.84,26.54,27.7,349435,26.79,27.84,26.54,27.7,349435,0.0,1.0
CTLT,2015-12-04 00:00:00+00:00,27.65,27.69,26.8495,26.93,279204,27.65,27.69,26.8495,26.93,279204,0.0,1.0
CTLT,2015-12-07 00:00:00+00:00,27.02,27.755,26.69,27.65,412174,27.02,27.755,26.69,27.65,412174,0.0,1.0
CTLT,2015-12-08 00:00:00+00:00,27.05,27.39,26.48,26.75,267997,27.05,27.39,26.48,26.75,267997,0.0,1.0
CTLT,2015-12-09 00:00:00+00:00,25.61,26.23,24.99,25.01,931581,25.61,26.23,24.99,25.01,931581,0.0,1.0
CTLT,2015-12-10 00:00:00+00:00,26.29,26.31,25.7,25.7,501421,26.29,26.31,25.7,25.7,501421,0.0,1.0
CTLT,2015-12-11 00:00:00+00:00,25.97,26.13,25.4,25.4,698445,25.97,26.13,25.4,25.4,698445,0.0,1.0
CTLT,2015-12-14 00:00:00+00:00,25.82,26.27,25.74,25.95,745815,25.82,26.27,25.74,25.95,745815,0.0,1.0
CTLT,2015-12-15 00:00:00+00:00,26.3,26.64,26.02,26.05,575787,26.3,26.64,26.02,26.05,575787,0.0,1.0
CTLT,2015-12-16 00:00:00+00:00,26.54,26.72,26.14,26.72,345913,26.54,26.72,26.14,26.72,345913,0.0,1.0
CTLT,2015-12-17 00:00:00+00:00,26.36,27.05,26.34,26.75,500993,26.36,27.05,26.34,26.75,500993,0.0,1.0
CTLT,2015-12-18 00:00:00+00:00,25.17,26.14,25.12,26.14,3095889,25.17,26.14,25.12,26.14,3095889,0.0,1.0
CTLT,2015-12-21 00:00:00+00:00,25.19,25.5,25.17,25.26,645516,25.19,25.5,25.17,25.26,645516,0.0,1.0
CTLT,2015-12-22 00:00:00+00:00,25.01,25.09,24.28,24.47,608898,25.01,25.09,24.28,24.47,608898,0.0,1.0
CTLT,2015-12-23 00:00:00+00:00,25.04,25.245,24.98,25.09,452826,25.04,25.245,24.98,25.09,452826,0.0,1.0
CTLT,2015-12-24 00:00:00+00:00,24.95,25.11,24.84,25.0,188177,24.95,25.11,24.84,25.0,188177,0.0,1.0
CTLT,2015-12-28 00:00:00+00:00,25.06,25.17,24.7,24.91,470641,25.06,25.17,24.7,24.91,470641,0.0,1.0
CTLT,2015-12-29 00:00:00+00:00,25.35,25.45,24.97,25.18,503668,25.35,25.45,24.97,25.18,503668,0.0,1.0
CTLT,2015-12-30 00:00:00+00:00,25.3,25.5461,25.1603,25.36,409867,25.3,25.5461,25.1603,25.36,409867,0.0,1.0
CTLT,2015-12-31 00:00:00+00:00,25.03,25.5,24.98,25.15,425750,25.03,25.5,24.98,25.15,425750,0.0,1.0
CTLT,2016-01-04 00:00:00+00:00,24.39,24.85,24.21,24.55,595042,24.39,24.85,24.21,24.55,595042,0.0,1.0
CTLT,2016-01-05 00:00:00+00:00,25.21,25.28,24.33,24.5,535175,25.21,25.28,24.33,24.5,535175,0.0,1.0
CTLT,2016-01-06 00:00:00+00:00,24.85,25.14,24.59,24.88,556585,24.85,25.14,24.59,24.88,556585,0.0,1.0
CTLT,2016-01-07 00:00:00+00:00,24.26,24.5,24.05,24.36,605405,24.26,24.5,24.05,24.36,605405,0.0,1.0
CTLT,2016-01-08 00:00:00+00:00,24.27,24.58,24.19,24.4,736640,24.27,24.58,24.19,24.4,736640,0.0,1.0
CTLT,2016-01-11 00:00:00+00:00,24.25,24.44,23.76,24.32,711234,24.25,24.44,23.76,24.32,711234,0.0,1.0
CTLT,2016-01-12 00:00:00+00:00,24.82,24.88,23.97,24.52,716544,24.82,24.88,23.97,24.52,716544,0.0,1.0
CTLT,2016-01-13 00:00:00+00:00,23.85,25.165,23.72,24.88,609651,23.85,25.165,23.72,24.88,609651,0.0,1.0
CTLT,2016-01-14 00:00:00+00:00,24.39,24.625,23.26,23.9,429314,24.39,24.625,23.26,23.9,429314,0.0,1.0
CTLT,2016-01-15 00:00:00+00:00,24.31,24.39,23.69,23.69,593796,24.31,24.39,23.69,23.69,593796,0.0,1.0
CTLT,2016-01-19 00:00:00+00:00,23.92,24.6425,23.53,24.59,584137,23.92,24.6425,23.53,24.59,584137,0.0,1.0
CTLT,2016-01-20 00:00:00+00:00,24.02,24.24,22.61,23.58,800817,24.02,24.24,22.61,23.58,800817,0.0,1.0
CTLT,2016-01-21 00:00:00+00:00,23.15,24.08,23.14,24.03,642452,23.15,24.08,23.14,24.03,642452,0.0,1.0
CTLT,2016-01-22 00:00:00+00:00,23.73,23.73,22.9,23.55,626050,23.73,23.73,22.9,23.55,626050,0.0,1.0
CTLT,2016-01-25 00:00:00+00:00,23.34,23.89,23.26,23.68,427308,23.34,23.89,23.26,23.68,427308,0.0,1.0
CTLT,2016-01-26 00:00:00+00:00,23.5,23.77,23.09,23.53,469920,23.5,23.77,23.09,23.53,469920,0.0,1.0
CTLT,2016-01-27 00:00:00+00:00,22.96,23.61,22.86,23.4,331840,22.96,23.61,22.86,23.4,331840,0.0,1.0
CTLT,2016-01-28 00:00:00+00:00,22.48,23.2,22.17,23.08,404472,22.48,23.2,22.17,23.08,404472,0.0,1.0
CTLT,2016-01-29 00:00:00+00:00,23.53,23.54,22.29,22.54,925490,23.53,23.54,22.29,22.54,925490,0.0,1.0
CTLT,2016-02-01 00:00:00+00:00,23.08,23.54,22.81,23.42,590781,23.08,23.54,22.81,23.42,590781,0.0,1.0
CTLT,2016-02-02 00:00:00+00:00,22.77,23.07,22.29,22.92,512584,22.77,23.07,22.29,22.92,512584,0.0,1.0
CTLT,2016-02-03 00:00:00+00:00,22.7,22.93,22.01,22.93,550675,22.7,22.93,22.01,22.93,550675,0.0,1.0
CTLT,2016-02-04 00:00:00+00:00,22.2,22.82,22.01,22.59,383600,22.2,22.82,22.01,22.59,383600,0.0,1.0
CTLT,2016-02-05 00:00:00+00:00,21.68,22.38,21.56,22.08,488937,21.68,22.38,21.56,22.08,488937,0.0,1.0
CTLT,2016-02-08 00:00:00+00:00,21.2,21.43,20.77,21.43,706220,21.2,21.43,20.77,21.43,706220,0.0,1.0
CTLT,2016-02-09 00:00:00+00:00,20.97,21.4,20.5,20.8,515244,20.97,21.4,20.5,20.8,515244,0.0,1.0
CTLT,2016-02-10 00:00:00+00:00,20.86,21.78,18.92,20.5,1273056,20.86,21.78,18.92,20.5,1273056,0.0,1.0
CTLT,2016-02-11 00:00:00+00:00,21.26,21.32,20.18,20.5,817592,21.26,21.32,20.18,20.5,817592,0.0,1.0
CTLT,2016-02-12 00:00:00+00:00,22.12,22.17,21.17,21.44,728431,22.12,22.17,21.17,21.44,728431,0.0,1.0
CTLT,2016-02-16 00:00:00+00:00,23.02,23.29,22.02,22.46,823173,23.02,23.29,22.02,22.46,823173,0.0,1.0
CTLT,2016-02-17 00:00:00+00:00,23.92,24.01,22.91,23.15,851027,23.92,24.01,22.91,23.15,851027,0.0,1.0
CTLT,2016-02-18 00:00:00+00:00,23.66,24.42,23.56,23.91,703358,23.66,24.42,23.56,23.91,703358,0.0,1.0
CTLT,2016-02-19 00:00:00+00:00,23.98,23.99,23.37,23.62,583392,23.98,23.99,23.37,23.62,583392,0.0,1.0
CTLT,2016-02-22 00:00:00+00:00,24.19,24.4989,23.86,24.17,675131,24.19,24.4989,23.86,24.17,675131,0.0,1.0
CTLT,2016-02-23 00:00:00+00:00,24.56,25.04,24.07,24.12,653566,24.56,25.04,24.07,24.12,653566,0.0,1.0
CTLT,2016-02-24 00:00:00+00:00,24.82,24.83,24.17,24.24,385337,24.82,24.83,24.17,24.24,385337,0.0,1.0
CTLT,2016-02-25 00:00:00+00:00,24.99,25.07,24.62,24.83,506631,24.99,25.07,24.62,24.83,506631,0.0,1.0
CTLT,2016-02-26 00:00:00+00:00,24.73,25.09,24.5,25.09,496316,24.73,25.09,24.5,25.09,496316,0.0,1.0
CTLT,2016-02-29 00:00:00+00:00,24.27,24.75,24.23,24.73,496114,24.27,24.75,24.23,24.73,496114,0.0,1.0
CTLT,2016-03-01 00:00:00+00:00,25.23,25.24,24.22,24.51,500072,25.23,25.24,24.22,24.51,500072,0.0,1.0
CTLT,2016-03-02 00:00:00+00:00,25.45,25.48,25.01,25.21,367564,25.45,25.48,25.01,25.21,367564,0.0,1.0
CTLT,2016-03-03 00:00:00+00:00,25.4,25.55,24.971,25.55,371133,25.4,25.55,24.971,25.55,371133,0.0,1.0
CTLT,2016-03-04 00:00:00+00:00,25.66,25.66,25.17,25.49,369347,25.66,25.66,25.17,25.49,369347,0.0,1.0
CTLT,2016-03-07 00:00:00+00:00,25.82,26.22,25.34,25.53,476969,25.82,26.22,25.34,25.53,476969,0.0,1.0
CTLT,2016-03-08 00:00:00+00:00,25.21,25.84,25.15,25.69,312954,25.21,25.84,25.15,25.69,312954,0.0,1.0
CTLT,2016-03-09 00:00:00+00:00,25.22,25.41,24.91,25.27,360657,25.22,25.41,24.91,25.27,360657,0.0,1.0
CTLT,2016-03-10 00:00:00+00:00,25.21,25.66,24.68,25.25,314269,25.21,25.66,24.68,25.25,314269,0.0,1.0
CTLT,2016-03-11 00:00:00+00:00,25.93,25.97,25.24,25.39,493482,25.93,25.97,25.24,25.39,493482,0.0,1.0
